COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
3310010390,3310,1,390,560,153126,51784478,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,CALANCALA,11.53882504,-72.90682602,11
3310010400,3310,1,400,608,121658,31339520,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,QUINCE DE MAYO,11.52855301,-72.90532684,16
3310010405,3310,1,405,869,220517,68311433,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,JOSE ARNOLDO MARIN,11.53657436,-72.91179657,12
3310010410,3310,1,410,638,179503,60722824,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,JOSE ARNOLDO MARIN,11.53698111,-72.91384506,13
3310010411,3310,1,411,484,119725,38722959,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,SAN JUDAS,11.52728653,-72.90255737,13
3310010430,3310,1,430,558,148253,39839800,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LA ESPERANZA,11.52518272,-72.90476227,16
3310010431,3310,1,431,463,116935,26797881,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,TAWAIRA,0,0,16
3310010435,3310,1,435,591,199449,68188724,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,SAN MARTIN DE LOBA,11.53541613,-72.91973877,14
3310010440,3310,1,440,561,149965,42491918,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LAS TUNAS,11.53162241,-72.92364883,14
3310010441,3310,1,441,579,143069,38845203,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LAS TUNAS,11.40416549,-73.03717346,14
3310010450,3310,1,450,772,204501,53898339,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LOS OLIVOS,11.53013134,-72.91451263,13
3310010455,3310,1,455,868,206781,47681245,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LOS OLIVOS,11.52552795,-72.91496277,13
3310010456,3310,1,456,0,0,0,12/16/17,URBANA,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,13
3310010460,3310,1,460,889,185323,49067780,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,EL DIVIDIVI,11.50625372,-72.91193771,15
3310010470,3310,1,470,617,145352,39280980,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LA LOMA,11.53123569,-72.91017914,15
3310010471,3310,1,471,521,132434,34435782,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LOS NOGALES,0,0,15
3310010500,3310,1,500,542,114757,25248964,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,TREINTA Y UNO DE OCTUBRE,11.52339602,-72.90717697,15
3310010520,3310,1,520,686,174271,59035392,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,SAN FRANCISCO,11.5368185,-72.90989685,12
3310010530,3310,1,530,840,233170,73696379,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,NTRA SEÑORA DE LOS REMEDIOS,11.534657,-72.91580582,13
3310010540,3310,1,540,779,217257,62949658,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,AEROPUERTO,11.52943277,-72.92168045,14
3310010550,3310,1,550,703,187669,51884185,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,COMUNITARIO,11.52493191,-72.91002655,15
3310010560,3310,1,560,522,147193,50822045,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,ENTRERIOS,11.53265333,-72.90222549,11
3310010580,3310,1,580,356,97229,25454389,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,LAS DELICIAS,LAS DELICIAS,11.5189209,-72.95746613,10
3310010590,3310,1,590,796,185210,55255202,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,SIETE DE AGOSTO,11.53718185,-72.89979553,9
3310010600,3310,1,600,782,195237,59998396,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,BUENOS AIRES,11.53417921,-72.89894485,10
3310010610,3310,1,610,825,210395,58345892,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,VILLA JARDIN,11.52127838,-72.89881134,16
3310010620,3310,1,620,315,111506,45118914,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,MERCADO NUEVO,11.52863979,-72.89959717,10
3310010630,3310,1,630,814,261238,91099730,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,RANCHERIA,11.54079533,-72.8969574,9
3310010670,3310,1,670,845,245991,76231553,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,BUENOS AIRES,11.53081036,-72.89751434,10
3310010700,3310,1,700,560,147324,47978629,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,DIBULLA,PERU,11.27222538,-73.30666733,18
3310010710,3310,1,710,407,112109,38106972,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,DIBULLA,PERU,11.27276707,-73.30994415,18
3310010720,3310,1,720,657,214892,91849654,12/2/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CENTRO,11.37933493,-72.24152756,2
3310010730,3310,1,730,682,172366,81475079,12/2/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CENTRO,11.3785181,-72.23958588,2
3310010740,3310,1,740,0,0,0,12/2/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,2
3310010750,3310,1,750,645,192890,88247475,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CENTRO,11.377841,-72.23858643,1
3310010760,3310,1,760,0,0,0,12/5/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,4
3310010770,3310,1,770,702,182872,70175759,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CENTRO,11.37751579,-72.23593903,1
3310010780,3310,1,780,0,0,0,12/2/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,2
3310010790,3310,1,790,760,204265,75924931,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CENTRO,11.37678766,-72.23450089,1
3310010800,3310,1,800,492,183925,53501511,12/4/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,JOSE ARMENTA,11.37783527,-72.2252121,3
3310010810,3310,1,810,686,245266,66155738,12/4/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,ERIKA BEATRIZ,11.38278103,-72.2249527,3
3310010820,3310,1,820,863,271537,75651694,12/4/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,COLOMBIA LIBRE,11.38088799,-72.22894287,3
3310010840,3310,1,840,772,290368,125614404,12/2/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CENTRO,11.37952232,-72.24440384,2
3310010850,3310,1,850,704,339881,117299868,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CARMEN,11.37741852,-72.24915314,4
3310010860,3310,1,860,569,252549,98980190,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CARMEN,11.37646198,-72.24550629,4
3310010870,3310,1,870,536,239819,93887279,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CARMEN,11.37552929,-72.24672699,4
3310010890,3310,1,890,535,255809,88037409,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CARMEN,11.37470055,-72.24756622,4
3310010910,3310,1,910,515,180710,47452543,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,TORRES DE LA MAJAYURA,11.39196968,-72.23796844,11
3310010911,3310,1,911,628,83665,18156972,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,PARRANTIAL,0,0,11
3310010930,3310,1,930,605,265318,88175740,12/6/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,MAREYGUA,11.38006878,-72.25655365,5
3310010950,3310,1,950,611,227136,55666244,12/6/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,SAN FRANCISCO,11.37704182,-72.26148987,5
3310010960,3310,1,960,679,259641,78286360,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,ALTO PRADO,11.38418674,-72.25793457,13
3310010970,3310,1,970,0,0,0,12/13/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,10
3310010980,3310,1,980,604,202300,49393910,12/6/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,MONTE BELLO,11.37398529,-72.2637558,5
3310010990,3310,1,990,653,250980,66136946,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,SIMON MEJIA,11.38736629,-72.2583313,13
3310011000,3310,1,1000,672,343846,125237081,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL LIBERTADOR,11.37577438,-72.23477936,9
3310011020,3310,1,1020,556,251044,87460865,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL BOSQUE,11.37446499,-72.23454666,9
3310011030,3310,1,1030,743,295906,94836562,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,LOMA FRESCA,11.3707881,-72.2443161,15
3310011040,3310,1,1040,942,310114,84840762,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,DONITH VERGARA,11.36827087,-72.24391174,15
3310011050,3310,1,1050,0,0,0,12/18/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,15
3310011065,3310,1,1065,553,207651,57216006,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,SANTA ISABEL,11.38687038,-72.23156357,12
3310011070,3310,1,1070,545,254650,100460644,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,LOS OLIVOS,11.38236761,-72.2357254,12
3310011080,3310,1,1080,493,242710,86030352,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,SAN JOSE,11.38363695,-72.23867798,12
3310011090,3310,1,1090,510,209248,69750511,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,SAN JOSE,11.38535595,-72.23819733,12
3310011100,3310,1,1100,847,339798,109449312,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,ROJAS PINILLA,11.38781691,-72.23580933,11
3310011110,3310,1,1110,563,191687,56538760,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,ROJAS PINILLA,11.38901758,-72.23556519,11
3310011120,3310,1,1120,0,0,0,12/14/17,URBANA,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,11
3310011150,3310,1,1150,660,307512,109773985,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,SAN MARTIN,11.3824234,-72.24507904,14
3310011160,3310,1,1160,720,299095,99830879,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,PASTRANA,11.38239288,-72.24859619,13
3310011170,3310,1,1170,565,230876,76360053,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,PASTRANA,11.38201427,-72.25255585,13
3310011200,3310,1,1200,645,298370,96391689,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URIBIA,URIBIA,SAN JOSE,11.71826792,-72.26658249,9
3310011210,3310,1,1210,518,288912,103782417,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URIBIA,URIBIA,COLOMBIA,11.71349192,-72.26728058,9
3310011220,3310,1,1220,511,218842,54884454,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URIBIA,URIBIA,POLIDEPORTIVO,11.7081089,-72.26707458,9
3310011230,3310,1,1230,513,228291,70969330,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URIBIA,URIBIA,VENEZUELA,11.71397686,-72.26338196,9
3310011231,3310,1,1231,597,235265,66152309,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URIBIA,URIBIA,FONSECA SIOSI,11.71650314,-72.26321411,9
3310011240,3310,1,1240,564,241888,62346551,12/12/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,FONSECA SIOSI,11.3743577,-72.22979736,9
3310011250,3310,1,1250,678,236425,54438673,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,VILLA INES,11.36885929,-72.23106384,6
3310011260,3310,1,1260,572,224535,55813562,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,MAXIMILIANO MOSCOTE,11.3690424,-72.23626709,6
3310011270,3310,1,1270,711,288092,73492773,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL BOSQUE,11.37205696,-72.2325592,8
3310011280,3310,1,1280,590,291022,97172900,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,JOSE DOMINGO BOSCAN,11.36947298,-72.23961258,6
3310011290,3310,1,1290,550,220423,71593878,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,MAICAITO,11.37384605,-72.24679565,10
3310011300,3310,1,1300,558,203948,65100077,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,MAICAITO,11.37272739,-72.24744415,10
3310011320,3310,1,1320,671,219881,55858912,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,VINCULA PALACIO,11.37035847,-72.25233459,10
3310011360,3310,1,1360,706,214503,66866696,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MANAURE-GUAJIRA,MANAURE,MANAURE ABAJO,11.77759504,-72.44317245,1
3310011380,3310,1,1380,555,201865,72531100,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MANAURE-GUAJIRA,MANAURE,EL CARMEN,11.7751441,-72.44353485,1
3310011400,3310,1,1400,525,179374,59956463,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MANAURE-GUAJIRA,MANAURE,LA CRUZADA,11.77165318,-72.4445076,1
3310011440,3310,1,1440,636,149734,52039077,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,SAN FRANCISCO,10.76855516,-72.99990463,4
3310011450,3310,1,1450,560,121191,40909079,12/6/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,EL CARMEN,10.77006817,-73.00177765,5
3310011460,3310,1,1460,475,112803,39901014,12/6/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,EL CENTRO,10.77245808,-73.0008316,5
3310011470,3310,1,1470,596,150379,59401477,12/6/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,EL CENTRO,10.77177525,-73.00640488,5
3310011480,3310,1,1480,847,202288,71172663,12/4/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,VEINTE DE JULIO,10.77476835,-73.00364304,3
3310011490,3310,1,1490,538,108008,32410381,12/4/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,VEINTE DE JULIO,10.77735996,-73.00269318,3
3310011491,3310,1,1491,426,98852,35087841,12/4/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,FELIX ARIAS,0,0,3
3310011500,3310,1,1500,880,180986,54402568,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,LA VICTORIA,10.76476097,-73.00119781,4
3310011510,3310,1,1510,515,135323,50025371,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,EL CENTRO,10.76887131,-73.00603485,4
3310011511,3310,1,1511,565,111276,35897369,12/5/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,URB. ALTOS DE LA PROSPERIDAD,10.77023602,-73.00630951,4
3310011520,3310,1,1520,0,0,0,12/12/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,9
3310011530,3310,1,1530,0,0,0,12/13/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,10
3310011540,3310,1,1540,632,90271,20169557,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,LAS TUNAS I,10.77165127,-72.9931488,13
3310011541,3310,1,1541,398,62434,13843559,12/16/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,LA ESPERANZA,0,0,13
3310011550,3310,1,1550,451,85585,28384071,12/16/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,ENRIQUE BRITO,10.76721239,-73.00487137,13
3310011600,3310,1,1600,651,179476,70084493,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,EL CENTRO,10.88975096,-72.84824371,6
3310011610,3310,1,1610,687,211626,83366010,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,EL CENTRO,10.88836336,-72.85047913,6
3310011620,3310,1,1620,726,176510,62228949,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,ALTO PRADO,10.88697815,-72.84898376,11
3310011660,3310,1,1660,0,0,0,12/11/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,8
3310011690,3310,1,1690,428,91076,31834730,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,LAS FLORES,10.8902874,-72.8525238,6
3310011691,3310,1,1691,452,120864,44616035,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,EL CENTRO,10.8969409,-72.85376041,6
3310011700,3310,1,1700,602,135323,48405964,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,ALTO PRADO,10.88703918,-72.85240173,11
3310011710,3310,1,1710,730,149558,46308555,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,EL CAMPO,10.88602829,-72.84708405,11
3310011720,3310,1,1720,790,155005,45516198,12/14/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,LAS DELICIAS,10.88362789,-72.84841919,11
3310011730,3310,1,1730,857,133749,30097924,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,DOCE DE OCTUBRE,10.8838253,-72.84063339,12
3310011740,3310,1,1740,869,201614,65497987,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,SAN AGUSTIN,10.89155006,-72.85671234,7
3310011750,3310,1,1750,820,121776,28126838,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,URB. VILLA HERMOSA,10.88858557,-72.83776855,12
3310011780,3310,1,1780,611,105467,29357389,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,EL CAFETAL,10.60142088,-72.97496414,15
3310011790,3310,1,1790,766,133406,44728721,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,EL CAFETAL,10.60588455,-72.97580338,15
3310011800,3310,1,1800,673,138238,46564419,12/18/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,LAS DELICIAS,10.60688162,-72.97772217,15
3310011810,3310,1,1810,574,131586,52291503,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,EL CENTRO,10.60636234,-72.98086548,17
3310011820,3310,1,1820,478,101011,34280445,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,ONCE DE JUNIO,10.61391878,-72.97611618,17
3310011830,3310,1,1830,632,103981,29279279,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,HORMIGUERAL,10.60714817,-72.98402405,16
3310011850,3310,1,1850,0,0,0,12/20/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,17
3310011870,3310,1,1870,623,107205,26693605,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,JOSE GALO DAZA,10.60728025,-72.98703384,18
3310011880,3310,1,1880,565,106390,35137105,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,HORMIGUERAL,10.60780048,-72.98204041,16
3310011890,3310,1,1890,804,149493,42356061,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,URB BLANCA MARTINEZ,10.61171961,-72.96933365,17
3310011891,3310,1,1891,339,40064,8733686,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,URB ROMAN GOMEZ OVALLE,0,0,18
3310011900,3310,1,1900,577,175488,63978508,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,HATONUEVO,NUEVA GUAJIRA,11.0673008,-72.7534256,17
3310011910,3310,1,1910,492,205010,77763299,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,HATONUEVO,EL CARMEN,11.06691933,-72.76266098,17
3310011920,3310,1,1920,444,137163,42646808,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,HATONUEVO,LA UNION,11.0644474,-72.76140213,17
3310011930,3310,1,1930,545,138252,41514763,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,HATONUEVO,LOS NOGALES,11.06883526,-72.76650238,17
3310011940,3310,1,1940,608,157465,37397026,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,HATONUEVO,QUINCE DE FEBRERO,11.06936073,-72.76041412,17
3310011941,3310,1,1941,395,66901,14551518,12/20/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,HATONUEVO,LOS MAYALITOS,0,0,17
3310011950,3310,1,1950,431,119627,40197803,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,HATONUEVO,VEINTE DE JULIO,11.06555748,-72.76611328,17
3310011960,3310,1,1960,745,164856,51802173,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,LORENZO SOLANO,10.95506668,-72.79624939,7
3310011980,3310,1,1980,571,133569,46508352,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,EL CENTRO,10.95844555,-72.78804779,7
3310011990,3310,1,1990,628,185789,74682415,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,EL CENTRO,10.95694542,-72.78860474,7
3310012000,3310,1,2000,912,159116,41164819,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,URB. VILLA ROSA,10.95948553,-72.79758835,7
3310012006,3310,1,2006,16,393039,166428588,12/6/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,ALBANIA,VEINTISEIS DE FEBRERO,10.95758724,-72.78748322,5
3310012020,3310,1,2020,677,145080,45330798,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,PRINGAMOZAL,10.96029186,-72.78747559,7
3310012070,3310,1,2070,894,178568,48746846,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,BUENOS AIRES,10.96242046,-72.79091263,7
3310012080,3310,1,2080,738,151148,46180241,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,VILLA LUZ,10.95431376,-72.78939056,7
3310012090,3310,1,2090,764,152861,45715600,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DISTRACCION,DISTRACCION,RINCON GUAPO,10.89949894,-72.88707733,1
3310012100,3310,1,2100,629,140345,43828879,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DISTRACCION,DISTRACCION,VEINTE DE NOVIEMBRE,10.89629078,-72.88500977,1
3310012120,3310,1,2120,685,127036,39328922,12/2/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,EL MOLINO,EL MOLINO,EL MANANTIAL,10.65192986,-72.91942596,2
3310012130,3310,1,2130,806,152141,47342976,12/2/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,EL MOLINO,EL MOLINO,EL MILLON,10.65282345,-72.92235565,2
3310012160,3310,1,2160,818,167094,52163325,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URUMITA,URUMITA,DELICIAS,10.55586195,-73.01108551,10
3310012170,3310,1,2170,744,156942,46661332,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URUMITA,URUMITA,CATORCE DE JUNIO,10.55914927,-73.01312637,10
