COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
3210020400,3210,2,400,619,127497,32063533,12/18/17,RURAL,NORMAL,CESAR
3210020410,3210,2,410,76,43458,18335570,12/5/17,RURAL,NORMAL,CESAR
3210020420,3210,2,420,111,38753,11346807,12/17/17,RURAL,NORMAL,CESAR
3210020430,3210,2,430,94,35489,12522610,12/6/17,URBANA,NORMAL,CESAR
3210020440,3210,2,440,562,351994,130416908,12/9/17,RURAL,NORMAL,CESAR
3210020450,3210,2,450,734,349186,127450800,12/11/17,RURAL,NORMAL,CESAR
3210020490,3210,2,490,504,145656,45816658,12/6/17,RURAL,NORMAL,CESAR
3210020590,3210,2,590,718,155183,41401358,12/5/17,RURAL,NORMAL,CESAR
3210020600,3210,2,600,109,51039,15583904,12/4/17,RURAL,NORMAL,CESAR
3210020630,3210,2,630,440,151012,43257605,12/18/17,RURAL,NORMAL,CESAR
3210020650,3210,2,650,247,85612,25185910,12/19/17,RURAL,NORMAL,CESAR
3210020670,3210,2,670,595,141719,38842409,12/6/17,RURAL,NORMAL,CESAR
3210020680,3210,2,680,621,139415,37379968,12/7/17,RURAL,NORMAL,CESAR
3210020690,3210,2,690,272,75903,18583310,12/12/17,RURAL,NORMAL,CESAR
3210020700,3210,2,700,273,67726,16273864,12/15/17,RURAL,NORMAL,CESAR
3210020710,3210,2,710,161,48199,12909966,12/19/17,RURAL,NORMAL,CESAR
3210020720,3210,2,720,418,82368,21203719,12/19/17,RURAL,NORMAL,CESAR
3210020730,3210,2,730,285,75249,23905939,12/11/17,RURAL,NORMAL,CESAR
3210020850,3210,2,850,761,133563,35874542,12/1/17,RURAL,NORMAL,CESAR
3210021030,3210,2,1030,183,52796,16936996,12/2/17,RURAL,NORMAL,CESAR
3210021080,3210,2,1080,396,77952,20910169,12/1/17,RURAL,NORMAL,CESAR
3210021090,3210,2,1090,175,38468,11066914,12/2/17,RURAL,NORMAL,CESAR
3210021110,3210,2,1110,465,94594,26421071,12/2/17,RURAL,NORMAL,CESAR
3210021330,3210,2,1330,569,179490,44767229,12/13/17,RURAL,NORMAL,CESAR
3210021340,3210,2,1340,598,187607,52196292,12/13/17,RURAL,NORMAL,CESAR
3210021360,3210,2,1360,843,198766,47361233,12/12/17,RURAL,NORMAL,CESAR
3210021410,3210,2,1410,639,147244,35478731,12/12/17,RURAL,NORMAL,CESAR
3210021430,3210,2,1430,656,199243,57411257,12/18/17,RURAL,NORMAL,CESAR
3210021460,3210,2,1460,375,105156,28147456,12/18/17,RURAL,NORMAL,CESAR
3210021520,3210,2,1520,506,148558,43024950,12/17/17,RURAL,NORMAL,CESAR
3210021610,3210,2,1610,281,54079,13365308,12/16/17,RURAL,NORMAL,CESAR
3210021620,3210,2,1620,451,125596,33539082,12/17/17,RURAL,NORMAL,CESAR
3210021810,3210,2,1810,465,129046,35392036,12/16/17,RURAL,NORMAL,CESAR
3210021820,3210,2,1820,222,59164,14243244,12/17/17,RURAL,NORMAL,CESAR
3210021830,3210,2,1830,249,69321,18153046,12/18/17,RURAL,NORMAL,CESAR
3210021840,3210,2,1840,361,74037,19843081,12/2/17,RURAL,NORMAL,CESAR
3210021870,3210,2,1870,262,74595,27979238,12/17/17,RURAL,NORMAL,CESAR
3210021880,3210,2,1880,165,27252,8289635,12/18/17,RURAL,NORMAL,CESAR
3210021890,3210,2,1890,186,31862,8528825,12/20/17,RURAL,NORMAL,CESAR
3210022000,3210,2,2000,127,20232,6781036,12/1/17,RURAL,NORMAL,CESAR
3210022010,3210,2,2010,166,31385,9491202,12/1/17,RURAL,NORMAL,CESAR
3210022020,3210,2,2020,543,130957,37316810,12/17/17,RURAL,NORMAL,CESAR
3210022060,3210,2,2060,474,115393,30607331,12/18/17,RURAL,NORMAL,CESAR
3210022070,3210,2,2070,129,32378,8717219,12/19/17,RURAL,NORMAL,CESAR
3210022130,3210,2,2130,491,85921,20401537,12/14/17,RURAL,NORMAL,CESAR
3210022160,3210,2,2160,297,139941,34520173,12/12/17,RURAL,NORMAL,CESAR
3210022280,3210,2,2280,222,52472,13644215,12/13/17,RURAL,NORMAL,CESAR
3210022340,3210,2,2340,437,88970,27459953,12/12/17,RURAL,NORMAL,CESAR
3210050010,3210,5,10,253,2006803,905535894,12/20/17,RURAL,ESPECIAL,CESAR
3210050020,3210,5,20,0,0,0,12/16/17,URBANA,NORMAL,CESAR
3210050030,3210,5,30,126,800891,360898063,12/20/17,RURAL,ESPECIAL,CESAR
3210050040,3210,5,40,0,0,0,12/17/17,RURAL,ESPECIAL,CESAR
3210050050,3210,5,50,0,0,0,12/18/17,RURAL,ESPECIAL,CESAR
3210050060,3210,5,60,0,0,0,12/19/17,URBANA,NORMAL,CESAR
3210050070,3210,5,70,0,0,0,12/22/17,URBANA,NORMAL,CESAR
3210050080,3210,5,80,0,0,0,12/21/17,URBANA,NORMAL,CESAR
3210050090,3210,5,90,0,0,0,12/17/17,URBANA,NORMAL,CESAR
3210050100,3210,5,100,0,0,0,12/18/17,URBANA,NORMAL,CESAR
3210050110,3210,5,110,0,0,0,12/19/17,URBANA,NORMAL,CESAR
3210110760,3210,11,760,645,171951,51022290,12/9/17,RURAL,NORMAL,CESAR
3210110780,3210,11,780,449,138102,39802425,12/11/17,RURAL,NORMAL,CESAR
3210110790,3210,11,790,142,37475,11170456,12/7/17,RURAL,NORMAL,CESAR
3210110795,3210,11,795,102,25419,6330311,12/4/17,URBANA,NORMAL,CESAR
3210110800,3210,11,800,46,14139,3416711,12/13/17,RURAL,NORMAL,CESAR
3210110810,3210,11,810,93,27036,8273318,12/14/17,URBANA,NORMAL,CESAR
3210500001,3210,50,1,280,3770205,812319194,12/21/17,RURAL,SUBNORMAL,CESAR
3210500002,3210,50,2,0,0,0,12/16/17,URBANA,NORMAL,CESAR
3210500003,3210,50,3,174,1050916,227086205,12/20/17,RURAL,SUBNORMAL,CESAR
3210500004,3210,50,4,0,0,0,12/17/17,URBANA,NORMAL,CESAR
3210500005,3210,50,5,0,0,0,12/20/17,URBANA,NORMAL,CESAR
3210500006,3210,50,6,0,0,0,12/19/17,URBANA,NORMAL,CESAR
3210500007,3210,50,7,0,0,0,12/18/17,URBANA,NORMAL,CESAR
3210500008,3210,50,8,0,0,0,12/22/17,URBANA,NORMAL,CESAR
3210500009,3210,50,9,0,0,0,12/17/17,URBANA,NORMAL,CESAR
3210500010,3210,50,10,0,0,0,12/19/17,URBANA,NORMAL,CESAR
3210500011,3210,50,11,0,0,0,12/18/17,URBANA,NORMAL,CESAR
3210720760,3210,72,760,710,240087,79070922,12/5/17,RURAL,NORMAL,CESAR
3210720790,3210,72,790,713,151115,54844530,12/6/17,RURAL,NORMAL,CESAR
3210720810,3210,72,810,870,137204,40970108,12/11/17,RURAL,NORMAL,CESAR
3210720820,3210,72,820,524,99403,34062192,12/9/17,RURAL,NORMAL,CESAR
3210720920,3210,72,920,617,147600,39524249,12/5/17,RURAL,NORMAL,CESAR
3310010010,3310,1,10,269,97260,38604925,12/2/17,RURAL,NORMAL,GUAJIRA
3310010030,3310,1,30,602,186336,64910731,12/2/17,RURAL,NORMAL,GUAJIRA
3310010040,3310,1,40,540,204821,81755301,12/2/17,RURAL,NORMAL,GUAJIRA
3310010070,3310,1,70,564,173708,72756506,12/2/17,RURAL,NORMAL,GUAJIRA
3310010080,3310,1,80,525,232143,110257127,12/4/17,RURAL,NORMAL,GUAJIRA
3310010090,3310,1,90,0,0,0,12/4/17,RURAL,NORMAL,GUAJIRA
3310010110,3310,1,110,622,294177,129169243,12/4/17,RURAL,NORMAL,GUAJIRA
3310010120,3310,1,120,801,309756,118225160,12/4/17,RURAL,NORMAL,GUAJIRA
3310010130,3310,1,130,0,0,0,12/2/17,RURAL,NORMAL,GUAJIRA
3310010140,3310,1,140,577,190648,79360320,12/2/17,RURAL,NORMAL,GUAJIRA
3310010160,3310,1,160,590,271461,116793885,12/5/17,RURAL,NORMAL,GUAJIRA
3310010170,3310,1,170,549,189980,74789595,12/4/17,RURAL,NORMAL,GUAJIRA
3310010180,3310,1,180,799,278132,106146719,12/5/17,RURAL,NORMAL,GUAJIRA
3310010190,3310,1,190,419,192461,79268184,12/5/17,RURAL,NORMAL,GUAJIRA
3310010200,3310,1,200,697,212284,66588896,12/6/17,RURAL,NORMAL,GUAJIRA
3310010210,3310,1,210,806,289453,108577856,12/6/17,RURAL,NORMAL,GUAJIRA
3310010220,3310,1,220,543,178804,67436782,12/6/17,RURAL,NORMAL,GUAJIRA
3310010230,3310,1,230,472,227357,96217377,12/5/17,RURAL,NORMAL,GUAJIRA
3310010240,3310,1,240,0,0,0,12/6/17,RURAL,NORMAL,GUAJIRA
3310010250,3310,1,250,784,298811,102434838,12/6/17,RURAL,NORMAL,GUAJIRA
3310010260,3310,1,260,704,179815,52668755,12/7/17,RURAL,NORMAL,GUAJIRA
3310010270,3310,1,270,754,181889,50009822,12/7/17,RURAL,NORMAL,GUAJIRA
3310010280,3310,1,280,591,172894,51438673,12/11/17,RURAL,NORMAL,GUAJIRA
3310010281,3310,1,281,411,140623,47014171,12/11/17,RURAL,NORMAL,GUAJIRA
3310010285,3310,1,285,626,137860,36694993,12/11/17,RURAL,NORMAL,GUAJIRA
3310010290,3310,1,290,742,176763,54292323,12/7/17,RURAL,NORMAL,GUAJIRA
3310010310,3310,1,310,694,188369,47174268,12/11/17,RURAL,NORMAL,GUAJIRA
3310010350,3310,1,350,773,200749,68215357,12/12/17,RURAL,NORMAL,GUAJIRA
3310010360,3310,1,360,694,204662,71721873,12/14/17,RURAL,NORMAL,GUAJIRA
3310010370,3310,1,370,631,150696,40434110,12/14/17,RURAL,NORMAL,GUAJIRA
3310010380,3310,1,380,849,213728,71615369,12/15/17,RURAL,NORMAL,GUAJIRA
3310010390,3310,1,390,560,153126,51784478,12/14/17,RURAL,NORMAL,GUAJIRA
3310010400,3310,1,400,600,121658,31339520,12/19/17,RURAL,NORMAL,GUAJIRA
3310010405,3310,1,405,869,220517,68311433,12/15/17,RURAL,NORMAL,GUAJIRA
3310010410,3310,1,410,638,179503,60722824,12/16/17,RURAL,NORMAL,GUAJIRA
3310010411,3310,1,411,484,119725,38722959,12/16/17,RURAL,NORMAL,GUAJIRA
3310010430,3310,1,430,542,148253,39839800,12/19/17,RURAL,NORMAL,GUAJIRA
3310010431,3310,1,431,463,116935,26797881,12/19/17,RURAL,NORMAL,GUAJIRA
3310010435,3310,1,435,591,199449,68188724,12/17/17,RURAL,NORMAL,GUAJIRA
3310010440,3310,1,440,515,149965,42491918,12/17/17,RURAL,NORMAL,GUAJIRA
3310010441,3310,1,441,579,143069,38845203,12/17/17,RURAL,NORMAL,GUAJIRA
3310010450,3310,1,450,772,204501,53898339,12/16/17,RURAL,NORMAL,GUAJIRA
3310010455,3310,1,455,861,206781,47681245,12/16/17,RURAL,NORMAL,GUAJIRA
3310010456,3310,1,456,0,0,0,12/16/17,URBANA,NORMAL,GUAJIRA
3310010460,3310,1,460,879,185323,49067780,12/18/17,RURAL,NORMAL,GUAJIRA
3310010470,3310,1,470,585,145352,39280980,12/18/17,RURAL,NORMAL,GUAJIRA
3310010471,3310,1,471,521,132434,34435782,12/18/17,RURAL,NORMAL,GUAJIRA
3310010500,3310,1,500,511,114757,25248964,12/18/17,RURAL,NORMAL,GUAJIRA
3310010520,3310,1,520,686,174271,59035392,12/15/17,RURAL,NORMAL,GUAJIRA
3310010530,3310,1,530,838,233170,73696379,12/16/17,RURAL,NORMAL,GUAJIRA
3310010540,3310,1,540,779,217257,62949658,12/17/17,RURAL,NORMAL,GUAJIRA
3310010550,3310,1,550,693,187669,51884185,12/18/17,RURAL,NORMAL,GUAJIRA
3310010560,3310,1,560,522,147193,50822045,12/14/17,RURAL,NORMAL,GUAJIRA
3310010580,3310,1,580,356,97229,25454389,12/13/17,RURAL,NORMAL,GUAJIRA
3310010590,3310,1,590,784,185210,55255202,12/12/17,RURAL,NORMAL,GUAJIRA
3310010600,3310,1,600,782,195237,59998396,12/13/17,RURAL,NORMAL,GUAJIRA
3310010610,3310,1,610,825,210395,58345892,12/19/17,RURAL,NORMAL,GUAJIRA
3310010620,3310,1,620,270,111506,45118914,12/13/17,RURAL,NORMAL,GUAJIRA
3310010630,3310,1,630,794,261238,91099730,12/12/17,RURAL,NORMAL,GUAJIRA
3310010670,3310,1,670,845,245991,76231553,12/13/17,RURAL,NORMAL,GUAJIRA
3310010700,3310,1,700,559,147324,47978629,12/21/17,RURAL,NORMAL,GUAJIRA
3310010710,3310,1,710,399,112109,38106972,12/21/17,RURAL,NORMAL,GUAJIRA
3310010720,3310,1,720,657,214892,91849654,12/2/17,RURAL,NORMAL,GUAJIRA
3310010730,3310,1,730,639,172366,81475079,12/2/17,RURAL,NORMAL,GUAJIRA
3310010740,3310,1,740,0,0,0,12/2/17,RURAL,NORMAL,GUAJIRA
3310010750,3310,1,750,628,192890,88247475,12/1/17,RURAL,NORMAL,GUAJIRA
3310010760,3310,1,760,0,0,0,12/5/17,RURAL,NORMAL,GUAJIRA
3310010770,3310,1,770,685,182872,70175759,12/1/17,RURAL,NORMAL,GUAJIRA
3310010780,3310,1,780,0,0,0,12/2/17,RURAL,NORMAL,GUAJIRA
3310010790,3310,1,790,733,204265,75924931,12/1/17,RURAL,NORMAL,GUAJIRA
3310010800,3310,1,800,454,183925,53501511,12/4/17,RURAL,NORMAL,GUAJIRA
3310010810,3310,1,810,663,245266,66155738,12/4/17,RURAL,NORMAL,GUAJIRA
3310010820,3310,1,820,796,271537,75651694,12/4/17,RURAL,NORMAL,GUAJIRA
3310010840,3310,1,840,738,290368,125614404,12/2/17,RURAL,NORMAL,GUAJIRA
3310010850,3310,1,850,704,339881,117299868,12/5/17,RURAL,NORMAL,GUAJIRA
3310010860,3310,1,860,552,252549,98980190,12/5/17,RURAL,NORMAL,GUAJIRA
3310010870,3310,1,870,483,239819,93887279,12/5/17,RURAL,NORMAL,GUAJIRA
3310010890,3310,1,890,532,255809,88037409,12/5/17,RURAL,NORMAL,GUAJIRA
3310010910,3310,1,910,492,180710,47452543,12/14/17,RURAL,NORMAL,GUAJIRA
3310010911,3310,1,911,628,83665,18156972,12/14/17,RURAL,NORMAL,GUAJIRA
3310010930,3310,1,930,605,265318,88175740,12/6/17,RURAL,NORMAL,GUAJIRA
3310010950,3310,1,950,611,227136,55666244,12/6/17,RURAL,NORMAL,GUAJIRA
3310010960,3310,1,960,679,259641,78286360,12/16/17,RURAL,NORMAL,GUAJIRA
3310010970,3310,1,970,0,0,0,12/13/17,RURAL,NORMAL,GUAJIRA
3310010980,3310,1,980,586,202300,49393910,12/6/17,RURAL,NORMAL,GUAJIRA
3310010990,3310,1,990,639,250980,66136946,12/16/17,RURAL,NORMAL,GUAJIRA
3310011000,3310,1,1000,671,343846,125237081,12/12/17,RURAL,NORMAL,GUAJIRA
3310011020,3310,1,1020,550,251044,87460865,12/12/17,RURAL,NORMAL,GUAJIRA
3310011030,3310,1,1030,740,295906,94836562,12/18/17,RURAL,NORMAL,GUAJIRA
3310011040,3310,1,1040,935,310114,84840762,12/18/17,RURAL,NORMAL,GUAJIRA
3310011050,3310,1,1050,0,0,0,12/18/17,RURAL,NORMAL,GUAJIRA
3310011065,3310,1,1065,542,207651,57216006,12/15/17,RURAL,NORMAL,GUAJIRA
3310011070,3310,1,1070,534,254650,100460644,12/15/17,RURAL,NORMAL,GUAJIRA
3310011080,3310,1,1080,493,242710,86030352,12/15/17,RURAL,NORMAL,GUAJIRA
3310011090,3310,1,1090,504,209248,69750511,12/15/17,RURAL,NORMAL,GUAJIRA
3310011100,3310,1,1100,843,339798,109449312,12/14/17,RURAL,NORMAL,GUAJIRA
3310011110,3310,1,1110,533,191687,56538760,12/14/17,RURAL,NORMAL,GUAJIRA
3310011120,3310,1,1120,0,0,0,12/14/17,URBANA,NORMAL,GUAJIRA
3310011150,3310,1,1150,650,307512,109773985,12/17/17,RURAL,NORMAL,GUAJIRA
3310011160,3310,1,1160,708,299095,99830879,12/16/17,RURAL,NORMAL,GUAJIRA
3310011170,3310,1,1170,548,230876,76360053,12/16/17,RURAL,NORMAL,GUAJIRA
3310011200,3310,1,1200,643,298370,96391689,12/12/17,RURAL,NORMAL,GUAJIRA
3310011210,3310,1,1210,511,288912,103782417,12/12/17,RURAL,NORMAL,GUAJIRA
3310011220,3310,1,1220,511,218842,54884454,12/12/17,RURAL,NORMAL,GUAJIRA
3310011230,3310,1,1230,499,228291,70969330,12/12/17,RURAL,NORMAL,GUAJIRA
3310011231,3310,1,1231,597,235265,66152309,12/12/17,RURAL,NORMAL,GUAJIRA
3310011240,3310,1,1240,555,241888,62346551,12/12/17,RURAL,NORMAL,GUAJIRA
3310011250,3310,1,1250,645,236425,54438673,12/7/17,RURAL,NORMAL,GUAJIRA
3310011260,3310,1,1260,567,224535,55813562,12/7/17,RURAL,NORMAL,GUAJIRA
3310011270,3310,1,1270,699,288092,73492773,12/11/17,RURAL,NORMAL,GUAJIRA
3310011280,3310,1,1280,587,291022,97172900,12/7/17,RURAL,NORMAL,GUAJIRA
3310011290,3310,1,1290,550,220423,71593878,12/13/17,RURAL,NORMAL,GUAJIRA
3310011300,3310,1,1300,558,203948,65100077,12/13/17,RURAL,NORMAL,GUAJIRA
3310011320,3310,1,1320,653,219881,55858912,12/13/17,RURAL,NORMAL,GUAJIRA
3310011360,3310,1,1360,706,214503,66866696,12/1/17,RURAL,NORMAL,GUAJIRA
3310011380,3310,1,1380,555,201865,72531100,12/1/17,RURAL,NORMAL,GUAJIRA
3310011400,3310,1,1400,520,179374,59956463,12/1/17,RURAL,NORMAL,GUAJIRA
3310011440,3310,1,1440,629,149734,52039077,12/5/17,RURAL,NORMAL,GUAJIRA
3310011450,3310,1,1450,560,121191,40909079,12/6/17,RURAL,NORMAL,GUAJIRA
3310011460,3310,1,1460,475,112803,39901014,12/6/17,RURAL,NORMAL,GUAJIRA
3310011470,3310,1,1470,568,150379,59401477,12/6/17,RURAL,NORMAL,GUAJIRA
3310011480,3310,1,1480,845,202288,71172663,12/4/17,RURAL,NORMAL,GUAJIRA
3310011490,3310,1,1490,537,108008,32410381,12/4/17,RURAL,NORMAL,GUAJIRA
3310011491,3310,1,1491,426,98852,35087841,12/4/17,RURAL,NORMAL,GUAJIRA
3310011500,3310,1,1500,880,180986,54402568,12/5/17,RURAL,NORMAL,GUAJIRA
3310011510,3310,1,1510,500,135323,50025371,12/5/17,RURAL,NORMAL,GUAJIRA
3310011511,3310,1,1511,565,111276,35897369,12/5/17,RURAL,NORMAL,GUAJIRA
3310011520,3310,1,1520,0,0,0,12/12/17,RURAL,NORMAL,GUAJIRA
3310011530,3310,1,1530,0,0,0,12/13/17,RURAL,NORMAL,GUAJIRA
3310011540,3310,1,1540,595,90271,20169557,12/16/17,RURAL,NORMAL,GUAJIRA
3310011541,3310,1,1541,398,62434,13843559,12/16/17,URBANA,NORMAL,GUAJIRA
3310011550,3310,1,1550,448,85585,28384071,12/16/17,RURAL,NORMAL,GUAJIRA
3310011600,3310,1,1600,640,179476,70084493,12/7/17,RURAL,NORMAL,GUAJIRA
3310011610,3310,1,1610,676,211626,83366010,12/7/17,RURAL,NORMAL,GUAJIRA
3310011620,3310,1,1620,724,176510,62228949,12/14/17,RURAL,NORMAL,GUAJIRA
3310011660,3310,1,1660,0,0,0,12/11/17,RURAL,NORMAL,GUAJIRA
3310011690,3310,1,1690,426,91076,31834730,12/7/17,RURAL,NORMAL,GUAJIRA
3310011691,3310,1,1691,452,120864,44616035,12/7/17,RURAL,NORMAL,GUAJIRA
3310011700,3310,1,1700,599,135323,48405964,12/14/17,RURAL,NORMAL,GUAJIRA
3310011710,3310,1,1710,730,149558,46308555,12/14/17,RURAL,NORMAL,GUAJIRA
3310011720,3310,1,1720,769,155005,45516198,12/14/17,RURAL,NORMAL,GUAJIRA
3310011730,3310,1,1730,806,133749,30097924,12/15/17,RURAL,NORMAL,GUAJIRA
3310011740,3310,1,1740,869,201614,65497987,12/10/17,RURAL,NORMAL,GUAJIRA
3310011750,3310,1,1750,820,121776,28126838,12/15/17,RURAL,NORMAL,GUAJIRA
3310011780,3310,1,1780,611,105467,29357389,12/18/17,RURAL,NORMAL,GUAJIRA
3310011790,3310,1,1790,766,133406,44728721,12/18/17,RURAL,NORMAL,GUAJIRA
3310011800,3310,1,1800,673,138238,46564419,12/18/17,RURAL,NORMAL,GUAJIRA
3310011810,3310,1,1810,564,131586,52291503,12/20/17,RURAL,NORMAL,GUAJIRA
3310011820,3310,1,1820,469,101011,34280445,12/20/17,RURAL,NORMAL,GUAJIRA
3310011830,3310,1,1830,628,103981,29279279,12/19/17,RURAL,NORMAL,GUAJIRA
3310011850,3310,1,1850,0,0,0,12/20/17,RURAL,NORMAL,GUAJIRA
3310011870,3310,1,1870,601,107205,26693605,12/21/17,RURAL,NORMAL,GUAJIRA
3310011880,3310,1,1880,561,106390,35137105,12/19/17,RURAL,NORMAL,GUAJIRA
3310011890,3310,1,1890,804,149493,42356061,12/20/17,RURAL,NORMAL,GUAJIRA
3310011891,3310,1,1891,339,40064,8733686,12/21/17,RURAL,NORMAL,GUAJIRA
3310011900,3310,1,1900,577,175488,63978508,12/20/17,RURAL,NORMAL,GUAJIRA
3310011910,3310,1,1910,465,205010,77763299,12/20/17,RURAL,NORMAL,GUAJIRA
3310011920,3310,1,1920,444,137163,42646808,12/20/17,RURAL,NORMAL,GUAJIRA
3310011930,3310,1,1930,511,138252,41514763,12/20/17,RURAL,NORMAL,GUAJIRA
3310011940,3310,1,1940,585,157465,37397026,12/20/17,RURAL,NORMAL,GUAJIRA
3310011941,3310,1,1941,395,66901,14551518,12/20/17,URBANA,NORMAL,GUAJIRA
3310011950,3310,1,1950,421,119627,40197803,12/20/17,RURAL,NORMAL,GUAJIRA
3310011960,3310,1,1960,735,164856,51802173,12/10/17,RURAL,NORMAL,GUAJIRA
3310011980,3310,1,1980,567,133569,46508352,12/10/17,RURAL,NORMAL,GUAJIRA
3310011990,3310,1,1990,615,185789,74682415,12/10/17,RURAL,NORMAL,GUAJIRA
3310012000,3310,1,2000,912,159116,41164819,12/10/17,RURAL,NORMAL,GUAJIRA
3310012006,3310,1,2006,7,393039,166428588,12/6/17,RURAL,NORMAL,GUAJIRA
3310012020,3310,1,2020,663,145080,45330798,12/10/17,RURAL,NORMAL,GUAJIRA
3310012070,3310,1,2070,828,178568,48746846,12/10/17,RURAL,NORMAL,GUAJIRA
3310012080,3310,1,2080,738,151148,46180241,12/10/17,RURAL,NORMAL,GUAJIRA
3310012090,3310,1,2090,764,152861,45715600,12/1/17,RURAL,NORMAL,GUAJIRA
3310012100,3310,1,2100,623,140345,43828879,12/1/17,RURAL,NORMAL,GUAJIRA
3310012120,3310,1,2120,656,127036,39328922,12/2/17,RURAL,NORMAL,GUAJIRA
3310012130,3310,1,2130,785,152141,47342976,12/2/17,RURAL,NORMAL,GUAJIRA
3310012160,3310,1,2160,818,167094,52163325,12/13/17,RURAL,NORMAL,GUAJIRA
3310012170,3310,1,2170,744,156942,46661332,12/13/17,RURAL,NORMAL,GUAJIRA
3310012180,3310,1,2180,725,154206,41782651,12/13/17,RURAL,NORMAL,GUAJIRA
3310012260,3310,1,2260,439,95981,32272497,12/7/17,RURAL,NORMAL,GUAJIRA
3310012270,3310,1,2270,506,191965,67416124,12/11/17,RURAL,NORMAL,GUAJIRA
3310012275,3310,1,2275,478,142195,44288420,12/11/17,RURAL,NORMAL,GUAJIRA
3310012280,3310,1,2280,464,140692,45972576,12/11/17,RURAL,NORMAL,GUAJIRA
3310012281,3310,1,2281,563,151455,40436774,12/11/17,URBANA,NORMAL,GUAJIRA
3310012290,3310,1,2290,389,139548,30866208,12/11/17,RURAL,NORMAL,GUAJIRA
3310020010,3310,2,10,54,649093,273200224,12/19/17,RURAL,ESPECIAL,GUAJIRA
3310020020,3310,2,20,51,533302,223197443,12/17/17,RURAL,ESPECIAL,GUAJIRA
3310020021,3310,2,21,64,675540,301599670,12/18/17,URBANA,NORMAL,GUAJIRA
3310020030,3310,2,30,87,630548,276212070,12/18/17,RURAL,ESPECIAL,GUAJIRA
3310020040,3310,2,40,123,1563966,640869870,12/19/17,RURAL,ESPECIAL,GUAJIRA
3310020041,3310,2,41,111,1140443,498289638,12/17/17,URBANA,NORMAL,GUAJIRA
3310020050,3310,2,50,70,467046,192505377,12/20/17,RURAL,ESPECIAL,GUAJIRA
3310020055,3310,2,55,52,1020566,417244503,12/14/17,RURAL,ESPECIAL,GUAJIRA
3310020060,3310,2,60,40,297279,131231150,12/15/17,RURAL,ESPECIAL,GUAJIRA
3310020080,3310,2,80,32,123309,52115648,12/16/17,RURAL,ESPECIAL,GUAJIRA
3310020090,3310,2,90,32,167938,73669722,12/21/17,RURAL,ESPECIAL,GUAJIRA
3310030010,3310,3,10,444,138734,50305529,12/13/17,RURAL,NORMAL,GUAJIRA
3310030020,3310,3,20,271,63087,15508059,12/19/17,RURAL,NORMAL,GUAJIRA
3310030050,3310,3,50,295,76539,19405887,12/19/17,RURAL,NORMAL,GUAJIRA
3310030060,3310,3,60,205,57380,15773594,12/19/17,RURAL,NORMAL,GUAJIRA
3310030070,3310,3,70,313,71676,17083503,12/19/17,RURAL,NORMAL,GUAJIRA
3310030080,3310,3,80,380,80733,22712753,12/19/17,RURAL,NORMAL,GUAJIRA
3310030100,3310,3,100,400,93277,25700685,12/19/17,RURAL,NORMAL,GUAJIRA
3310030190,3310,3,190,421,100907,27245573,12/19/17,RURAL,NORMAL,GUAJIRA
3310030210,3310,3,210,845,195258,55528147,12/21/17,RURAL,NORMAL,GUAJIRA
3310030230,3310,3,230,819,237913,78707620,12/21/17,RURAL,NORMAL,GUAJIRA
3310030250,3310,3,250,613,171162,55822751,12/21/17,RURAL,NORMAL,GUAJIRA
3310030260,3310,3,260,159,32390,10158789,12/21/17,RURAL,NORMAL,GUAJIRA
3310030270,3310,3,270,261,154701,52645714,12/21/17,RURAL,NORMAL,GUAJIRA
3310030271,3310,3,271,117,89376,32334099,12/21/17,RURAL,NORMAL,GUAJIRA
3310030300,3310,3,300,782,201583,50867925,12/21/17,RURAL,NORMAL,GUAJIRA
3310030301,3310,3,301,368,84615,22032944,12/21/17,RURAL,NORMAL,GUAJIRA
3310030350,3310,3,350,630,170431,58016029,12/21/17,RURAL,NORMAL,GUAJIRA
3310030360,3310,3,360,379,98051,33091797,12/21/17,RURAL,NORMAL,GUAJIRA
3310030370,3310,3,370,532,134539,42552637,12/21/17,RURAL,NORMAL,GUAJIRA
3310030420,3310,3,420,615,141801,35242237,12/21/17,RURAL,NORMAL,GUAJIRA
3310030431,3310,3,431,0,0,0,12/19/17,URBANA,NORMAL,GUAJIRA
3310040010,3310,4,10,475,180425,58841074,12/11/17,RURAL,NORMAL,GUAJIRA
3310040020,3310,4,20,279,118349,30603773,12/11/17,RURAL,NORMAL,GUAJIRA
3310040021,3310,4,21,751,362333,103303452,12/11/17,URBANA,NORMAL,GUAJIRA
3310040030,3310,4,30,318,121648,37942575,12/1/17,RURAL,NORMAL,GUAJIRA
3310040060,3310,4,60,691,175495,45302237,12/1/17,RURAL,NORMAL,GUAJIRA
3310050010,3310,5,10,683,176075,45347022,12/17/17,RURAL,NORMAL,GUAJIRA
3310050020,3310,5,20,626,171280,42920544,12/17/17,RURAL,NORMAL,GUAJIRA
3310050030,3310,5,30,645,167953,43317270,12/17/17,RURAL,NORMAL,GUAJIRA
3310050040,3310,5,40,662,175274,49097922,12/17/17,RURAL,NORMAL,GUAJIRA
3310050270,3310,5,270,549,139155,37010744,12/15/17,RURAL,NORMAL,GUAJIRA
