COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
2941100090,2941,10,90,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
2941100095,2941,10,95,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2941100100,2941,10,100,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2941100105,2941,10,105,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
2941100110,2941,10,110,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2941100115,2941,10,115,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
2941100120,2941,10,120,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2941100125,2941,10,125,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2941100130,2941,10,130,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
2941100135,2941,10,135,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
2941100140,2941,10,140,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2941100145,2941,10,145,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
2941100150,2941,10,150,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
2941100155,2941,10,155,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2941100160,2941,10,160,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2941100165,2941,10,165,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
2941100170,2941,10,170,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2941100175,2941,10,175,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2941100180,2941,10,180,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
2941100185,2941,10,185,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
2941100190,2941,10,190,12/27/17,1/26/18,2/26/18,3/28/18,4/26/18,5/28/18,6/27/18,7/28/18,8/28/18,9/26/18,10/27/18,11/27/18,12/28/18
2941110010,2941,11,10,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2941110020,2941,11,20,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
2941110030,2941,11,30,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
2941110040,2941,11,40,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
2941110050,2941,11,50,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2941111110,2941,11,1110,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2941111120,2941,11,1120,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
2941111140,2941,11,1140,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
2941111160,2941,11,1160,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
2941111170,2941,11,1170,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
3110010101,3110,1,101,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
3110010102,3110,1,102,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
3110010103,3110,1,103,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
3110010205,3110,1,205,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
3110010206,3110,1,206,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
3110010207,3110,1,207,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110010208,3110,1,208,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
3110010304,3110,1,304,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
3110010305,3110,1,305,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
3110010306,3110,1,306,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
3110010307,3110,1,307,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
3110010310,3110,1,310,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110010311,3110,1,311,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110010312,3110,1,312,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110010313,3110,1,313,12/28/17,1/27/18,2/27/18,3/31/18,4/27/18,5/29/18,6/28/18,7/30/18,8/29/18,9/27/18,10/29/18,11/28/18,12/29/18
3110020020,3110,2,20,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110020507,3110,2,507,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
3110020508,3110,2,508,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
3110020509,3110,2,509,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
3110020710,3110,2,710,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
3110020711,3110,2,711,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
3110020712,3110,2,712,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
3110020713,3110,2,713,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
3110020714,3110,2,714,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
3110032101,3110,3,2101,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110032102,3110,3,2102,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110032103,3110,3,2103,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110032504,3110,3,2504,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110032505,3110,3,2505,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110032506,3110,3,2506,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110032507,3110,3,2507,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110032508,3110,3,2508,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110032509,3110,3,2509,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110032510,3110,3,2510,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110032511,3110,3,2511,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110032512,3110,3,2512,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110032513,3110,3,2513,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110042800,3110,4,2800,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
3110042802,3110,4,2802,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110042803,3110,4,2803,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110042804,3110,4,2804,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
3110042805,3110,4,2805,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110042806,3110,4,2806,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110042807,3110,4,2807,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110042808,3110,4,2808,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110042809,3110,4,2809,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
3110042810,3110,4,2810,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
3110042811,3110,4,2811,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
3110042812,3110,4,2812,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110042813,3110,4,2813,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
3110042814,3110,4,2814,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110042815,3110,4,2815,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110042816,3110,4,2816,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110042817,3110,4,2817,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110042818,3110,4,2818,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110042819,3110,4,2819,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110042820,3110,4,2820,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110052600,3110,5,2600,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052601,3110,5,2601,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052602,3110,5,2602,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052603,3110,5,2603,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052604,3110,5,2604,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052605,3110,5,2605,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110052606,3110,5,2606,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110052607,3110,5,2607,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052608,3110,5,2608,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052609,3110,5,2609,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
3110052610,3110,5,2610,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052611,3110,5,2611,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
3110052612,3110,5,2612,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
3110052613,3110,5,2613,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
3110052614,3110,5,2614,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
3110052615,3110,5,2615,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110052616,3110,5,2616,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
3110061201,3110,6,1201,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061202,3110,6,1202,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061203,3110,6,1203,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061204,3110,6,1204,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061205,3110,6,1205,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061206,3110,6,1206,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061207,3110,6,1207,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061208,3110,6,1208,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061209,3110,6,1209,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061210,3110,6,1210,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061211,3110,6,1211,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
3110061212,3110,6,1212,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110061213,3110,6,1213,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
3110071301,3110,7,1301,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110071302,3110,7,1302,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110071303,3110,7,1303,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110071304,3110,7,1304,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110071305,3110,7,1305,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110071306,3110,7,1306,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110071307,3110,7,1307,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110071308,3110,7,1308,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110071309,3110,7,1309,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110071509,3110,7,1509,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110071510,3110,7,1510,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110071512,3110,7,1512,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
3110081803,3110,8,1803,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
3110081804,3110,8,1804,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
3110081805,3110,8,1805,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110081806,3110,8,1806,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110081807,3110,8,1807,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110081809,3110,8,1809,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110081811,3110,8,1811,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
3110081813,3110,8,1813,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
3110081814,3110,8,1814,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
3110081815,3110,8,1815,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
3110091914,3110,9,1914,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
3110091915,3110,9,1915,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
3110091916,3110,9,1916,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
3110091917,3110,9,1917,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
3110091918,3110,9,1918,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
3110093104,3110,9,3104,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
3110093105,3110,9,3105,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
3110093106,3110,9,3106,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
3110093107,3110,9,3107,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
3110103501,3110,10,3501,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
3110103502,3110,10,3502,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
3110103714,3110,10,3714,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
3110103715,3110,10,3715,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
