COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
3110010206,3110,1,206,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110010207,3110,1,207,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110010208,3110,1,208,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110010304,3110,1,304,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110010305,3110,1,305,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110010306,3110,1,306,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110010307,3110,1,307,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110010310,3110,1,310,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110010311,3110,1,311,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110010312,3110,1,312,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110010313,3110,1,313,28/12/2017,25/01/2018,22/02/2018,26/03/2018,24/04/2018,25/05/2018,25/06/2018,26/07/2018,27/08/2018,24/09/2018,25/10/2018,24/11/2018,27/12/2018
3110020020,3110,2,20,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110020507,3110,2,507,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110020508,3110,2,508,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110020509,3110,2,509,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110020710,3110,2,710,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110020711,3110,2,711,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110020712,3110,2,712,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110020713,3110,2,713,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110020714,3110,2,714,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110032101,3110,3,2101,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110032102,3110,3,2102,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110032103,3110,3,2103,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110032504,3110,3,2504,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110032505,3110,3,2505,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110032506,3110,3,2506,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110032507,3110,3,2507,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110032508,3110,3,2508,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110032509,3110,3,2509,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110032510,3110,3,2510,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110032511,3110,3,2511,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110032512,3110,3,2512,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110032513,3110,3,2513,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110042800,3110,4,2800,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110042802,3110,4,2802,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110042803,3110,4,2803,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110042804,3110,4,2804,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110042805,3110,4,2805,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110042806,3110,4,2806,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110042807,3110,4,2807,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110042808,3110,4,2808,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110042809,3110,4,2809,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110042810,3110,4,2810,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110042811,3110,4,2811,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110042812,3110,4,2812,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110042813,3110,4,2813,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110042814,3110,4,2814,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110042815,3110,4,2815,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110042816,3110,4,2816,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110042817,3110,4,2817,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110042818,3110,4,2818,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110042819,3110,4,2819,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110042820,3110,4,2820,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110052600,3110,5,2600,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052601,3110,5,2601,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052602,3110,5,2602,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052603,3110,5,2603,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052604,3110,5,2604,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052605,3110,5,2605,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110052606,3110,5,2606,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110052607,3110,5,2607,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052608,3110,5,2608,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052609,3110,5,2609,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110052610,3110,5,2610,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052611,3110,5,2611,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110052612,3110,5,2612,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110052613,3110,5,2613,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110052614,3110,5,2614,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110052615,3110,5,2615,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110052616,3110,5,2616,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110061201,3110,6,1201,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061202,3110,6,1202,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061203,3110,6,1203,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061204,3110,6,1204,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061205,3110,6,1205,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061206,3110,6,1206,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061207,3110,6,1207,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061208,3110,6,1208,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061209,3110,6,1209,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061210,3110,6,1210,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061211,3110,6,1211,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110061212,3110,6,1212,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110061213,3110,6,1213,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110071301,3110,7,1301,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110071302,3110,7,1302,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110071303,3110,7,1303,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110071304,3110,7,1304,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110071305,3110,7,1305,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110071306,3110,7,1306,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110071307,3110,7,1307,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110071308,3110,7,1308,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110071309,3110,7,1309,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110071509,3110,7,1509,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110071510,3110,7,1510,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110071512,3110,7,1512,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110081803,3110,8,1803,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110081804,3110,8,1804,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110081805,3110,8,1805,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110081806,3110,8,1806,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110081807,3110,8,1807,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110081809,3110,8,1809,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110081811,3110,8,1811,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110081813,3110,8,1813,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110081814,3110,8,1814,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
3110081815,3110,8,1815,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110091914,3110,9,1914,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110091915,3110,9,1915,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110091916,3110,9,1916,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110091917,3110,9,1917,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110091918,3110,9,1918,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110093104,3110,9,3104,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110093105,3110,9,3105,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110093106,3110,9,3106,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110093107,3110,9,3107,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110103501,3110,10,3501,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110103502,3110,10,3502,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110103714,3110,10,3714,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110103715,3110,10,3715,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110103716,3110,10,3716,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110103802,3110,10,3802,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110103804,3110,10,3804,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110110800,3110,11,800,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110113901,3110,11,3901,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110113902,3110,11,3902,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110113903,3110,11,3903,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110113904,3110,11,3904,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110113905,3110,11,3905,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110113906,3110,11,3906,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110113907,3110,11,3907,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110113908,3110,11,3908,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110113909,3110,11,3909,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110113910,3110,11,3910,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110113911,3110,11,3911,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
