usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1080	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1090	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1100	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1110	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1130	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1140	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1150	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1160	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1180	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1190	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1210	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1220	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1230	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1240	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1250	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1260	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1270	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1280	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1290	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1300	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1320	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1390	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1420	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1460	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1470	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1480	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1500	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1530	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1540	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1550	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1560	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1590	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1610	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1620	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1630	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1640	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1650	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1670	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1690	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1700	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1710	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1720	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1730	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1740	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1750	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1760	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1770	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1800	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1810	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1830	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1850	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1860	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1870	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1880	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1900	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1910	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1920	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1930	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1940	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1950	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1960	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1970	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1980	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1990	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2000	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2010	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2020	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2040	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2050	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2070	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2080	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2090	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2100	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2110	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2120	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2130	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2140	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2150	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2160	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	10	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	20	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	30	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	40	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	50	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	60	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	70	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	80	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	90	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	100	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	110	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	120	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	130	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	140	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	150	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	160	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	170	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	180	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	190	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	200	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	210	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	220	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	230	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	240	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	250	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	260	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	270	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	280	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	290	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	300	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	310	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	320	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	330	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	340	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	350	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	360	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	370	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	380	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	390	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	400	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	410	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	420	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	430	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	450	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	470	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	480	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	490	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	500	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	510	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	520	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	530	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	540	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	550	09/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	560	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	570	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	580	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	590	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	600	09/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	610	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	620	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	630	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	640	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	650	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	660	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	10	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	15	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	20	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	25	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	30	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	35	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	40	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	45	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	50	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	60	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	70	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	80	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	90	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	100	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	110	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	10	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	20	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	30	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	40	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	45	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	50	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	60	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	70	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	80	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	90	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	100	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	110	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	140	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	150	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	160	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	170	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	180	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	200	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	210	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	220	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	230	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	240	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	250	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	260	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	280	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	290	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	300	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	310	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	320	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	330	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	340	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	350	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	360	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	370	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	380	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	390	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	430	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	440	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	450	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	490	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	500	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	510	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	520	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	530	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	540	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	550	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	570	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	590	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	600	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	610	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	620	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	630	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	650	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	660	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	670	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	680	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	700	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	720	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	730	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	735	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	740	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	760	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	770	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	780	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	810	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	830	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	850	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	860	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	880	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	890	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	900	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	910	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	920	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	940	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	950	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	970	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	980	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	990	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1010	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1020	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1030	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1040	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1050	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1070	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1080	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1100	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1110	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1120	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1140	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1150	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1160	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1170	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1180	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1190	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1200	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1220	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1230	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1240	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1260	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1270	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1280	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1290	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1300	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1310	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1320	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1340	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1350	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1360	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1370	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1390	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1400	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1410	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1430	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1440	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1450	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1460	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1480	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1500	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1520	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1530	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1540	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1550	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1560	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1570	11/12/2017	12	0
